order_period,orders,delayed,delay_rate,avg_distance_km,month_start,is_partial_month
2024-01,26,0,0.0,3.3846153846153846,2024-01-01,False
2024-02,30,0,0.0,3.4833333333333334,2024-02-01,False
2024-03,32,0,0.0,3.40625,2024-03-01,False
2024-04,31,0,0.0,3.467741935483871,2024-04-01,False
2024-05,6,0,0.0,3.1666666666666665,2024-05-01,False
2024-06,11,0,0.0,3.4545454545454546,2024-06-01,False
2024-07,31,0,0.0,3.661290322580645,2024-07-01,False
2024-08,86,19,0.22093023255813954,4.83953488372093,2024-08-01,False
2024-09,75,20,0.26666666666666666,5.013333333333334,2024-09-01,False
2024-10,44,14,0.3181818181818182,5.0,2024-10-01,False
2024-11,30,14,0.4666666666666667,5.8,2024-11-01,False
2024-12,41,20,0.4878048780487805,5.682926829268292,2024-12-01,False
2025-01,31,15,0.4838709677419355,5.82258064516129,2025-01-01,False
2025-02,28,14,0.5,5.696428571428571,2025-02-01,False
2025-03,31,16,0.5161290322580645,5.629032258064516,2025-03-01,False
2025-04,30,15,0.5,5.8,2025-04-01,False
2025-05,31,17,0.5483870967741935,5.693548387096774,2025-05-01,False
2025-06,50,26,0.52,5.654,2025-06-01,False
2025-07,11,6,0.5454545454545454,5.590909090909091,2025-07-01,False
2025-08,31,12,0.3870967741935484,5.129032258064516,2025-08-01,False
2025-09,30,2,0.06666666666666667,5.1,2025-09-01,False
2025-10,31,0,0.0,5.032258064516129,2025-10-01,False
2025-11,30,0,0.0,5.0,2025-11-01,False
2025-12,39,0,0.0,5.038461538461538,2025-12-01,False
2026-01,31,0,0.0,5.0,2026-01-01,False
2026-02,28,0,0.0,5.017857142857143,2026-02-01,False
2026-03,31,0,0.0,5.048387096774194,2026-03-01,False
2026-04,30,0,0.0,4.983333333333333,2026-04-01,False
2026-05,31,0,0.0,5.048387096774194,2026-05-01,False
2026-06,30,0,0.0,4.983333333333333,2026-06-01,False
2026-07,7,0,0.0,5.071428571428571,2026-07-01,True
